case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
128,SYN-26-00128,Breach of the software maintenance service agreement,Harbourline Studios BV,Norvale Foods SA,Contract dispute,Namur Court of First Instance,Court summons,Open,Missing Information,0.664,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10709}]",[],DOC-0128_court_summons.pdf,pdf,degraded,reviewer_03,2026-04-02T08:37:41,2026-04-02T09:16:41
129,SYN-26-00129,Contested dismissal of an employee,Sanne Talmont,Norvale Foods SA,Employment matter,Ghent Labour Court,Formal notice,Closed,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-08"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4597.4}, {""label"": ""late_interest"", ""value"": 240.24}]",[],DOC-0129_formal_notice.docx,docx,clean,reviewer_02,2026-04-02T13:25:43,2026-06-09T13:25:43
130,SYN-26-00130,Breach of the facility management service agreement,Oakhaven Foods SA,Oakhaven Retail SRL,Contract dispute,Namur Court of First Instance,Formal notice,Closed,Missing Information,0.898,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-02"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]","[{""label"": ""late_interest"", ""value"": 1293.52}, {""label"": ""contractual_penalty"", ""value"": 2755.7}]","[""amounts""]",DOC-0130_formal_notice.docx,docx,missing_fields,reviewer_03,2026-04-03T12:37:13,2026-05-26T12:37:13
131,SYN-26-00131,Contested dismissal of an employee,Ruben Dufrasne,Harbourline Construction SRL,Employment matter,Brussels Labour Court,Formal notice,Closed,Complete,0.856,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-01"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-09-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 19434.4}]",[],DOC-0131_formal_notice.pdf,pdf,clean,reviewer_03,2026-04-03T13:46:36,2026-05-14T13:46:36
132,SYN-26-00132,Unpaid overtime claim,Lotte Wyndael,Veldon Construction BV,Employment matter,Liege Labour Court,Formal notice,Closed,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-07"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-10"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 36108}]",[],DOC-0132_formal_notice.pdf,pdf,multipage,reviewer_01,2026-04-03T15:29:09,2026-06-10T15:29:09
133,SYN-26-00133,Unpaid invoices for IT hardware,Oakhaven Retail SA,Castellan Foods NV,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Closed,Missing Information,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-08"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-30"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-14"", ""incomplete"": false}]","[{""label"": ""late_interest"", ""value"": 1622.8}]","[""amounts""]",DOC-0133_invoice_dispute_letter.docx,docx,missing_fields,reviewer_04,2026-04-06T10:39:52,2026-05-19T10:39:52
134,SYN-26-00134,Breach of the software maintenance service agreement,Orrinford Packaging SRL,Thornlea Packaging SRL,Contract dispute,Antwerp Enterprise Court,Court summons,Open,Complete,0.937,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-18"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 52362}, {""label"": ""contractual_penalty"", ""value"": 5236.2}]",[],DOC-0134_court_summons.pdf,pdf,clean,reviewer_01,2026-04-06T16:25:44,2026-04-06T16:25:44
135,SYN-26-00135,Unpaid invoices for cardboard packaging,Aldenmere Systems SRL,Redcliff Catering SRL,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-17"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-04"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 38626.8}]",[],DOC-0135_invoice_dispute_letter.pdf,pdf,multipage,reviewer_01,2026-04-07T08:47:05,2026-04-07T09:25:05
136,SYN-26-00136,Late payment for delivered IT hardware,Duskwater Catering NV,Pellbrook Digital SA,Commercial dispute,Antwerp Enterprise Court,Invoice dispute letter,Closed,Missing Information,0.84,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-05"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 15273.25}]",[],DOC-0136_invoice_dispute_letter.pdf,pdf,degraded,reviewer_02,2026-04-07T10:07:59,2026-05-04T10:07:59
137,SYN-26-00137,Unpaid invoices for IT hardware,Silverbirch Systems BV,Greywood Foods NV,Commercial dispute,Ghent Enterprise Court,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-17"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-09-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 16768}, {""label"": ""late_interest"", ""value"": 628.59}]",[],DOC-0137_formal_notice.docx,docx,clean,reviewer_02,2026-04-07T10:25:01,2026-05-14T10:25:01
138,SYN-26-00138,Contested dismissal of an employee,Mila Pellegrand,Merriton Print SA,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-25"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-08-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 12522}, {""label"": ""late_interest"", ""value"": 621.78}]",[],DOC-0138_employment_termination_letter.pdf,pdf,clean,reviewer_04,2026-04-07T11:24:24,2026-04-07T11:34:24
139,SYN-26-00139,Late payment for delivered cardboard packaging,Castellan Construction BV,Brightwater Print SA,Commercial dispute,Antwerp Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-13"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 43868}]",[],DOC-0139_invoice_dispute_letter.docx,docx,clean,reviewer_03,2026-04-07T16:15:12,2026-06-12T16:15:12
140,SYN-26-00140,Contested dismissal of an employee,Amir Kellwyn,Aldenmere Catering NV,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-22"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-08"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 12899}, {""label"": ""late_interest"", ""value"": 869.15}]",[],DOC-0140_employment_termination_letter.png,png,clean,reviewer_02,2026-04-08T15:14:29,2026-04-08T15:59:29
141,SYN-26-00141,Contested municipal fine,Calloway Vale Retail NV,Municipality of Westrook,Administrative matter,Namur Court of First Instance,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-25"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 12166}]",[],DOC-0141_formal_notice.docx,docx,clean,reviewer_03,2026-04-09T09:41:21,2026-05-13T09:41:21
142,SYN-26-00142,Request for a copy of a mediation record,Victor Talmont,Dario Halvorn,Other,Brussels Court of First Instance,Formal notice,Open,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-18"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-08"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 451}]",[],DOC-0142_formal_notice.docx,docx,clean,reviewer_02,2026-04-09T11:32:24,2026-04-09T11:38:24
143,SYN-26-00143,Request for a copy of a mediation record,Joris Moreau-Lint,Mila Vissenaeken,Other,Leuven Justice of the Peace,Formal notice,Open,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 811}]",[],DOC-0143_formal_notice.pdf,pdf,clean,reviewer_02,2026-04-10T15:55:02,2026-04-10T16:24:02
144,SYN-26-00144,Disputed delivery of printed brochures,Ambermoor Mobility SRL,Merriton Logistics SA,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 25585.25}, {""label"": ""late_interest"", ""value"": 626.19}]",[],DOC-0144_invoice_dispute_letter.pdf,pdf,clean,reviewer_03,2026-04-13T12:49:54,2026-04-13T12:49:54
145,SYN-26-00145,Shareholder dispute over a share transfer,Norvale Interiors SRL,Mila Halvorn,Corporate matter,Ghent Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 38287}, {""label"": ""late_interest"", ""value"": 1606.25}]",[],DOC-0145_court_summons.docx,docx,clean,reviewer_04,2026-04-14T10:20:55,2026-04-14T11:48:55
146,SYN-26-00146,Contested municipal fine,Brookhollow Facilities SA,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Closed,Missing Information,0.672,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-24"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4536}, {""label"": ""late_interest"", ""value"": 359.86}]",[],DOC-0146_administrative_decision.pdf,pdf,degraded,reviewer_04,2026-04-14T11:18:55,2026-05-18T11:18:55
147,SYN-26-00147,Contested dismissal of an employee,Lotte Stroobaert,Greywood Construction BV,Employment matter,Brussels Labour Court,Employment termination letter,Closed,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 18264.4}, {""label"": ""late_interest"", ""value"": 500.38}]",[],DOC-0147_employment_termination_letter.pdf,pdf,clean,reviewer_02,2026-04-14T12:27:35,2026-05-04T12:27:35
148,SYN-26-00148,Late payment for delivered catering supplies,Duskwater Studios BV,Harbourline Studios SRL,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-29"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-10"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-05"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 51686.5}]",[],DOC-0148_invoice_dispute_letter.docx,docx,clean,reviewer_03,2026-04-15T14:03:48,2026-05-22T14:03:48
149,SYN-26-00149,Late payment for delivered catering supplies,Harbourline Foods SA,Norvale Consulting SRL,Commercial dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-18"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-08"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 19494.5}]",[],DOC-0149_formal_notice.jpg,jpg,clean,reviewer_02,2026-04-15T14:35:11,2026-04-15T14:41:11
150,SYN-26-00150,Early termination of the facility management contract,Castellan Digital BV,Orrinford Print NV,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-05"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 50159}, {""label"": ""late_interest"", ""value"": 2465.55}]",[],DOC-0150_court_summons.docx,docx,clean,reviewer_02,2026-04-15T17:35:40,2026-04-15T17:35:40
151,SYN-26-00151,Appeal against a permit refusal,Orrinford Packaging NV,Regional Environment Agency (fictional),Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11266}]",[],DOC-0151_administrative_decision.jpg,jpg,clean,reviewer_02,2026-04-16T09:42:22,2026-04-16T09:42:22
152,SYN-26-00152,Early termination of the marketing contract,Pellbrook Retail SA,Merriton Construction SRL,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 26562}, {""label"": ""contractual_penalty"", ""value"": 2656.2}]",[],DOC-0152_court_summons.pdf,pdf,clean,reviewer_01,2026-04-16T09:53:25,2026-04-16T10:44:25
153,SYN-26-00153,Notice period dispute,Ines Wyndael,Castellan Construction NV,Employment matter,Ghent Labour Court,Formal notice,Awaiting information,Missing Information,0.757,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]",,"[""amounts""]",DOC-0153_formal_notice.pdf,pdf,missing_fields,reviewer_03,2026-04-21T17:42:09,2026-04-21T17:42:09
154,SYN-26-00154,Request for a copy of a mediation record,Dario Pellegrand,Femke Kellwyn,Other,Brussels Court of First Instance,Formal notice,Closed,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 263}]",[],DOC-0154_formal_notice.pdf,pdf,multipage,reviewer_04,2026-04-23T08:50:06,2026-05-19T08:50:06
155,SYN-26-00155,Non-performance under the software maintenance agreement,Greywood Interiors NV,Harbourline Retail SA,Contract dispute,Antwerp Enterprise Court,Court summons,Open,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-19"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-19"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-07-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 90342}, {""label"": ""late_interest"", ""value"": 7133.01}]",[],DOC-0155_court_summons.docx,docx,clean,reviewer_01,2026-04-23T17:25:17,2026-04-23T17:25:17
156,SYN-26-00156,Non-performance under the software maintenance agreement,Quillfield Logistics NV,Calloway Vale Logistics SA,Contract dispute,,Court summons,Closed,Missing Information,0.842,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-09"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-09"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 40335}, {""label"": ""contractual_penalty"", ""value"": 4033.5}]","[""jurisdiction""]",DOC-0156_court_summons.docx,docx,missing_fields,reviewer_03,2026-04-23T17:57:46,2026-06-20T17:57:46
157,SYN-26-00157,Notice period dispute,Clara Vissenaeken,Greywood Packaging NV,Employment matter,Liege Labour Court,Formal notice,Open,Complete,0.848,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 24161}, {""label"": ""late_interest"", ""value"": 1188.4}]",[],DOC-0157_formal_notice.png,png,clean,reviewer_01,2026-04-23T18:00:14,2026-04-23T18:00:14
158,SYN-26-00158,Unpaid invoices for cardboard packaging,Tamsinworth Print NV,Fernhill Print NV,Commercial dispute,Brussels Enterprise Court,Formal notice,Closed,Complete,0.84,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-30"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 57315.25}]",[],DOC-0158_formal_notice.pdf,pdf,degraded,reviewer_01,2026-04-24T08:36:36,2026-06-06T08:36:36
159,SYN-26-00159,Late payment for delivered catering supplies,Harbourline Interiors SRL,Wexmoor Packaging BV,Commercial dispute,Council of State,Formal notice,Open,Needs Review,0.9,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-29"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 19378}]",[],DOC-0159_formal_notice.pdf,pdf,contradictory,reviewer_02,2026-04-24T14:59:52,2026-04-24T15:44:52
160,SYN-26-00160,Contested dismissal of an employee,Oona Wyndael,Veldon Catering NV,Employment matter,Ghent Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-09"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-02"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-30"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 32082.4}, {""label"": ""late_interest"", ""value"": 1306.67}]",[],DOC-0160_employment_termination_letter.pdf,pdf,clean,reviewer_01,2026-04-24T17:59:40,2026-04-24T19:11:40
161,SYN-26-00161,Unpaid invoices for cardboard packaging,Thornlea Consulting NV,Ambermoor Studios SA,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 8779.5}, {""label"": ""late_interest"", ""value"": 558.33}]",[],DOC-0161_invoice_dispute_letter.pdf,pdf,clean,reviewer_02,2026-04-27T12:41:43,2026-06-02T12:41:43
162,SYN-26-00162,Non-performance under the software maintenance agreement,Castellan Studios BV,Merriton Studios SA,Contract dispute,Brussels Court of First Instance,Court summons,Closed,Missing Information,0.84,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 35133}, {""label"": ""late_interest"", ""value"": 720.6}, {""label"": ""contractual_penalty"", ""value"": 3513.3}]",[],DOC-0162_court_summons.jpg,jpg,degraded,reviewer_03,2026-04-27T17:25:19,2026-06-22T17:25:19
163,SYN-26-00163,Unpaid overtime claim,Lotte Rondeaux,Quillfield Construction NV,Employment matter,Brussels Labour Court,Formal notice,Open,Complete,0.908,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-09-17"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2025-11-09"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 18616.4}, {""label"": ""late_interest"", ""value"": 1202.53}]",[],DOC-0163_formal_notice.docx,docx,clean,reviewer_03,2026-04-28T08:26:00,2026-04-28T08:26:00
164,SYN-26-00164,Unpaid invoices for cardboard packaging,Norvale Systems SRL,Greywood Studios BV,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Open,Needs Review,0.821,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 57809.5}]",[],DOC-0164_invoice_dispute_letter.pdf,pdf,contradictory,reviewer_03,2026-04-28T14:21:54,2026-04-28T15:47:54
165,SYN-26-00165,Appeal against a zoning decision,Orrinford Logistics BV,Municipality of Westrook,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Missing Information,0.672,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-30"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4449}, {""label"": ""late_interest"", ""value"": 322.14}]",[],DOC-0165_administrative_decision.jpg,jpg,degraded,reviewer_02,2026-04-29T14:09:13,2026-04-29T14:14:13
166,SYN-26-00166,Challenge to a capital increase,Oakhaven Print SA,Jonas Dufrasne,Corporate matter,Brussels Enterprise Court,Shareholder letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 24309}]",[],DOC-0166_shareholder_letter.docx,docx,clean,reviewer_02,2026-04-29T15:05:11,2026-04-29T15:37:11
167,SYN-26-00167,Breach of the software maintenance service agreement,Redcliff Packaging SRL,Silverbirch Studios SRL,Contract dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.941,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-27"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-02"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-17"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 66861}, {""label"": ""late_interest"", ""value"": 4259.57}]",[],DOC-0167_formal_notice.docx,docx,clean,reviewer_01,2026-04-30T08:24:12,2026-06-19T08:24:12
168,SYN-26-00168,Request for a copy of a mediation record,Clara Quenneville,Sanne Halvorn,Other,,Formal notice,Awaiting information,Missing Information,0.781,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-11"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 753}]","[""jurisdiction""]",DOC-0168_formal_notice.pdf,pdf,missing_fields,reviewer_02,2026-04-30T10:27:13,2026-04-30T10:27:13
169,SYN-26-00169,Unpaid invoices for catering supplies,Greywood Foods SRL,Silverbirch Systems BV,Commercial dispute,Brussels Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 44402.5}, {""label"": ""late_interest"", ""value"": 1100.82}]",[],DOC-0169_formal_notice.png,png,clean,reviewer_04,2026-04-30T15:07:25,2026-04-30T15:31:25
